id,amount,food_desc_id,grams,measurement_desc
1689,1.0,04581,4.5,tsp
1690,1.0,04582,14.0,tbsp
1691,1.0,04582,218.0,cup
1692,1.0,04582,4.5,tsp
1693,1.0,04583,14.0,tbsp
1694,1.0,04583,218.0,cup
1695,1.0,04583,4.5,tsp
1696,1.0,04584,14.0,tbsp
1697,1.0,04584,218.0,cup
1698,1.0,04584,4.5,tsp
1699,1.0,04585,14.1,tbsp
1700,1.0,04585,227.0,cup
1701,1.0,04585,4.7,tsp
1702,1.0,04585,111.0,stick
1703,1.0,04586,12.8,tbsp
1704,1.0,04586,205.0,cup
1705,1.0,04587,12.8,tbsp
1706,1.0,04587,205.0,cup
1707,1.0,04588,13.6,tbsp
1708,1.0,04588,218.0,cup
1709,1.0,04588,4.5,tsp
1710,1.0,04589,4.5,tsp
1711,1.0,04589,13.6,tbsp
1712,1.0,04589,218.0,cup
1713,1.0,04590,13.6,tbsp
1714,1.0,04590,4.5,tsp
1715,1.0,04590,218.0,cup
1716,1.0,04591,13.6,tbsp
1717,1.0,04591,4.5,tsp
1718,1.0,04591,218.0,cup
1719,1.0,04592,12.5,tbsp
1720,1.0,04592,4.5,tsp
1721,1.0,04592,205.0,cup
1722,1.0,04593,13.6,tbsp
1723,1.0,04593,4.5,tsp
1724,1.0,04593,218.0,cup
1725,1.0,04594,13.6,tbsp
1726,1.0,04594,4.5,tsp
1727,1.0,04594,218.0,cup
1728,1.0,04595,12.8,tbsp
1729,1.0,04595,205.0,cup
1730,1.0,04600,14.0,tablespoon
1731,1.0,04601,14.0,tablespoon
1732,1.0,04602,14.0,tablespoon
1733,1.0,04609,4.3,tsp
1734,1.0,04610,14.0,tbsp
1735,1.0,04610,227.0,cup
1736,1.0,04610,4.7,tsp
1737,1.0,04610,5.0,"pat (1"" sq, 1/3"" high)"
1738,1.0,04610,113.0,stick
1739,1.0,04611,14.2,tbsp
1740,1.0,04611,227.0,cup
1741,1.0,04612,14.3,tbsp
1742,1.0,04612,229.0,cup
1743,1.0,04612,4.8,tsp
1744,1.0,04613,14.0,tbsp
1745,1.0,04613,229.0,cup
1746,1.0,04613,4.8,tsp
1747,1.0,04614,14.3,tbsp
1748,1.0,04614,229.0,cup
1749,1.0,04614,4.8,tsp
1750,1.0,04615,12.8,tbsp
1751,1.0,04615,205.0,cup
1752,1.0,04617,14.2,tbsp
1753,1.0,04617,227.0,cup
1754,1.0,04617,5.0,"pat (1"" sq, 1/3"" high)"
1755,1.0,04617,113.0,stick
1756,1.0,04618,14.2,tbsp
1757,1.0,04618,227.0,cup
1758,1.0,04620,14.0,tbsp
1759,1.0,04624,15.0,tbsp
1760,1.0,04626,14.0,tablespoon
1761,1.0,04627,14.0,tablespoon
1762,1.0,04628,14.0,tbsp
1763,1.0,04629,14.0,tbsp (1 NLEA serving)
1764,1.0,04631,14.6,tbsp
1765,1.0,04631,233.0,cup
1766,1.0,04633,15.0,tbsp
1767,1.0,04633,240.0,cup
1768,1.0,04634,12.8,tbsp
1769,1.0,04634,205.0,cup
1770,1.0,04635,16.0,tbsp
1771,1.0,04635,256.0,cup
1772,1.0,04636,14.0,tbsp
1773,1.0,04636,231.0,cup
1774,1.0,04638,14.0,tablespoon
1775,1.0,04639,15.0,tablespoon
1776,1.0,04639,30.0,serving
1777,1.0,04640,15.0,tablespoon
1778,1.0,04640,30.0,serving (2 tbsp)
1779,1.0,04641,15.0,tablespoon
1780,1.0,04642,13.6,tablespoon
1781,1.0,04642,4.5,teaspoon
1782,1.0,04642,218.0,cup
1783,1.0,04643,13.6,tablespoon
1784,1.0,04643,218.0,cup
1785,1.0,04644,13.6,tablespoon
1786,1.0,04644,4.5,teaspoon
1787,1.0,04644,218.0,cup
1788,1.0,04645,13.6,tablespoon
1789,1.0,04645,4.5,teaspoon
1790,1.0,04645,218.0,cup
1791,1.0,04646,13.6,tbsp
1792,1.0,04646,218.0,cup
1793,1.0,04646,4.5,tsp
1794,1.0,04648,13.6,tbsp
1795,1.0,04648,218.0,cup
1796,1.0,04648,4.5,tsp
1797,1.0,04649,13.6,tbsp
1798,1.0,04649,218.0,cup
1799,1.0,04649,4.5,tsp
1800,1.0,04650,13.6,tbsp
1801,1.0,04650,218.0,cup
1802,1.0,04650,4.5,tsp
1803,1.0,04651,13.6,tbsp
1804,1.0,04651,218.0,cup
1805,1.0,04651,4.5,tsp
1806,1.0,04652,13.6,tbsp
1807,1.0,04652,218.0,cup
1808,1.0,04652,4.5,tsp
1809,1.0,04653,13.6,tbsp
1810,1.0,04653,218.0,cup
1811,1.0,04653,4.5,tsp
1812,1.0,04654,13.6,tbsp
1813,1.0,04654,218.0,cup
1814,1.0,04654,4.5,tsp
1815,1.0,04655,14.0,tbsp
1816,1.0,04656,13.6,tbsp
1817,1.0,04656,218.0,cup
1818,1.0,04656,4.5,tsp
1819,1.0,04657,13.6,tbsp
1820,1.0,04657,218.0,cup
1821,1.0,04657,4.5,tsp
1822,1.0,04658,13.6,tbsp
1823,1.0,04658,218.0,cup
1824,1.0,04658,4.5,tsp
1825,1.0,04659,13.6,tbsp
1826,1.0,04659,218.0,cup
1827,1.0,04659,4.5,tsp
1828,1.0,04660,13.6,tbsp
1829,1.0,04660,218.0,cup
1830,1.0,04660,4.5,tsp
1831,1.0,04661,13.6,tbsp
1832,1.0,04661,218.0,cup
1833,1.0,04661,4.5,tsp
1834,1.0,04662,13.6,tbsp
1835,1.0,04662,218.0,cup
1836,1.0,04662,4.5,tsp
1837,1.0,04663,13.6,tbsp
1838,1.0,04663,218.0,cup
1839,1.0,04663,4.5,tsp
1840,1.0,04664,13.6,tbsp
1841,1.0,04664,218.0,cup
1842,1.0,04664,4.5,tsp
1843,1.0,04665,14.0,tbsp
1844,1.0,04666,12.8,tbsp
1845,1.0,04666,205.0,cup
1846,1.0,04667,12.8,tbsp
1847,1.0,04667,205.0,cup
1848,1.0,04668,14.0,tbsp
1849,1.0,04668,227.0,cup
1850,1.0,04668,4.7,tsp
1851,1.0,04669,13.6,tablespoon
1852,1.0,04669,218.0,cup
1853,1.0,04669,4.5,teaspoon
1854,1.0,04673,14.0,tablespoon
1855,1.0,04674,14.0,tbsp
1856,1.0,04675,14.0,tablespoon
1857,1.0,04676,14.0,tablespoon
1858,1.0,04677,14.0,tablespoon
1859,1.0,04678,14.0,tbsp
1860,1.0,04679,0.3,"spray , about 1/3 second (1 NLEA serving)"
1861,1.0,04683,14.0,tbsp (1 NLEA serving)
1862,1.0,04684,14.0,tablespoon (1 NLEA serving)
1863,1.0,04685,14.0,tbsp (1 NLEA serving)
1864,1.0,04685,214.0,cup
1865,2.0,04686,30.0,tbsp (1 serving)
1866,1.0,04687,14.0,tablespoon (1 NLEA serving)
1867,1.0,04688,8.0,serving (approximately 10 sprays)
1868,1.0,04689,14.0,tbsp (1 NLEA serving)
1869,1.0,04690,14.9,tbsp
1870,1.0,04691,14.0,tablespoon
1871,1.0,04691,227.0,cup
1872,1.0,04691,4.0,teaspoon
1873,1.0,04692,14.0,tbsp
1874,1.0,04693,14.0,tbsp
1875,1.0,04694,14.0,tbsp
1876,1.0,04694,229.0,cup
1877,1.0,04694,4.8,teaspoon
1878,1.0,04695,14.0,tbsp
1879,1.0,04695,229.0,cup
1880,1.0,04695,4.8,teaspoon
1881,1.0,04696,14.0,tbsp
1882,1.0,04696,229.0,cup
1883,1.0,04696,4.8,teaspoon
1884,1.0,04697,14.0,tbsp
1885,1.0,04698,14.0,tablespoon
1886,1.0,04698,218.0,cup
1887,1.0,04698,4.5,teaspoon
1888,1.0,04699,14.0,tablespoon
1889,1.0,04699,218.0,cup
1890,1.0,04699,4.5,teaspoon
1891,1.0,04700,13.6,tablespoon
1892,1.0,04700,218.0,cup
1893,1.0,04700,4.5,teaspoon
1894,1.0,04701,13.6,tablespoon
1895,1.0,04701,218.0,cup
1896,1.0,04701,4.5,teaspoon
1897,1.0,04702,13.6,tablespoon
1898,1.0,04702,218.0,cup
1899,1.0,04702,4.5,teaspoon
1900,2.0,04703,30.0,tbsp
1901,2.0,04704,33.0,tbsp
1902,2.0,04705,34.0,tbsp (1 NLEA serving)
1903,2.0,04706,30.0,tbsp (1 NLEA serving)
1904,1.0,04707,13.7,tablespoon
1905,1.0,04707,219.0,cup
1906,1.0,04708,15.0,tbsp
1907,1.0,04708,232.0,cup
1908,3.0,05000,85.0,oz
1909,1.0,05000,384.0,breast
1910,3.0,05001,85.0,oz
1911,1.0,05001,1046.0,chicken
1912,3.0,05002,85.0,oz
1913,1.0,05002,308.0,unit (yield from 1 lb ready-to-cook chicken)
1914,1.0,05002,1028.0,chicken
1915,3.0,05003,85.0,oz
1916,1.0,05003,212.0,unit (yield from 1 lb ready-to-cook chicken)
1917,1.0,05003,708.0,chicken
1918,3.0,05004,85.0,oz
1919,1.0,05004,205.0,unit (yield from 1 lb ready-to-cook chicken)
1920,1.0,05004,682.0,chicken
1921,3.0,05005,85.0,oz
1922,1.0,05005,225.0,unit (yield from 1 lb ready-to-cook chicken)
1923,1.0,05005,751.0,chicken
1924,4.0,05006,113.0,oz
1925,1.0,05006,276.0,unit (yield from 1 lb ready-to-cook chicken)
1926,0.5,05006,460.0,"chicken, bone removed"
1927,3.0,05007,85.0,oz
1928,1.0,05007,280.0,unit (yield from 1 lb ready-to-cook chicken)
1929,0.5,05007,466.0,"chicken, bone removed"
1930,3.0,05008,85.0,oz
1931,1.0,05008,188.0,unit (yield from 1 lb ready-to-cook chicken)
1932,0.5,05008,314.0,"chicken, bone removed"
1933,3.0,05009,85.0,oz
1934,1.0,05009,140.0,"cup, chopped or diced"
1935,0.5,05009,178.0,unit (yield from 1 lb ready-to-cook chicken)
1936,0.0,05009,299.0,"chicken, bone removed"
1937,1.0,05010,140.0,"cup, chopped or diced"
1938,1.0,05010,200.0,unit (yield from 1 lb ready-to-cook chicken)
1939,0.5,05010,334.0,"chicken, bone removed"
1940,4.0,05011,113.0,oz
1941,1.0,05011,197.0,unit (yield from 1 lb ready-to-cook chicken)
1942,0.5,05011,329.0,"chicken, bone and skin removed"
1943,1.0,05012,140.0,"cup, chopped or diced"
1944,1.0,05012,155.0,unit (yield from 1 lb ready-to-cook chicken)
1945,0.5,05012,258.0,"chicken, bone and skin removed"
1946,1.0,05013,140.0,"cup, chopped or diced"
1947,1.0,05013,8.7,tbsp
1948,1.0,05013,146.0,unit (yield from 1 lb ready-to-cook chicken)
1949,1.0,05014,140.0,"cup, chopped or diced"
1950,1.0,05014,8.7,tbsp
1951,1.0,05014,157.0,unit (yield from 1 lb ready-to-cook chicken)
1952,4.0,05015,113.0,oz
1953,0.5,05015,47.0,unit (yield from 1 lb ready-to-cook chicken)
1954,0.0,05015,79.0,"chicken, skin only"
1955,3.0,05016,85.0,oz
1956,0.5,05016,114.0,unit (yield from 1 lb ready-to-cook chicken)
1957,0.0,05016,190.0,"chicken, skin only"
1958,1.0,05017,33.0,unit (yield from 1 lb ready-to-cook chicken)
1959,0.5,05017,56.0,"chicken, skin only"
1960,1.0,05018,34.0,unit (yield from 1 lb ready-to-cook chicken)
1961,0.5,05018,56.0,"chicken, skin only"
1962,3.0,05019,85.0,oz
1963,0.5,05019,44.0,unit (yield from 1 lb ready-to-cook chicken)
1964,0.0,05019,72.0,"chicken, skin only"
1965,1.0,05020,23.0,unit (yield from 1 lb ready-to-cook chicken)
1966,1.0,05020,75.0,giblets
1967,1.0,05021,145.0,"cup, chopped or diced"
1968,1.0,05021,13.0,unit (yield from 1 lb ready-to-cook chicken)
1969,3.0,05022,85.0,oz
1970,1.0,05022,145.0,cup chopped or dice
1971,4.0,05023,113.0,oz
1972,1.0,05023,453.0,lb
1973,1.0,05024,145.0,cup chopped or dice
1974,1.0,05025,6.1,heart
1975,1.0,05025,1.8,unit (yield from 1 lb ready-to-cook chicken)
1976,1.0,05026,145.0,"cup, chopped or diced"
1977,1.0,05026,1.0,unit (yield from 1 lb ready-to-cook chicken)
1978,4.0,05027,113.0,oz
1979,1.0,05027,44.0,liver
1980,3.0,05028,85.0,oz
1981,1.0,05028,44.0,liver
1982,4.0,05029,113.0,oz
1983,0.5,05029,116.0,unit (yield from 1 lb ready-to-cook chicken)
1984,0.0,05029,194.0,"chicken, bone removed"
1985,1.0,05030,113.0,unit (yield from 1 lb ready-to-cook chicken)
1986,0.5,05030,188.0,"chicken, bone removed"
1987,1.0,05031,78.0,unit (yield from 1 lb ready-to-cook chicken)
1988,0.5,05031,130.0,"chicken, bone removed"
1989,1.0,05032,79.0,unit (yield from 1 lb ready-to-cook chicken)
1990,0.5,05032,132.0,"chicken, bone removed"
1991,1.0,05033,90.0,unit (yield from 1 lb ready-to-cook chicken)
1992,0.5,05033,150.0,"chicken, bone removed"
1993,4.0,05034,113.0,oz
1994,1.0,05034,160.0,unit (yield from 1 lb ready-to-cook chicken)
1995,0.5,05034,266.0,"chicken, bone removed"
1996,3.0,05035,85.0,oz
1997,1.0,05035,167.0,unit (yield from 1 lb ready-to-cook chicken)
1998,0.5,05035,278.0,"chicken, bone removed"
1999,1.0,05036,110.0,unit (yield from 1 lb ready-to-cook chicken)
2000,0.5,05036,184.0,"chicken, bone removed"
2001,1.0,05037,101.0,unit (yield from 1 lb ready-to-cook chicken)
2002,0.5,05037,167.0,"chicken, bone removed"
2003,1.0,05038,110.0,unit (yield from 1 lb ready-to-cook chicken)
2004,0.5,05038,184.0,"chicken, bone removed"
2005,1.0,05039,88.0,unit (yield from 1 lb ready-to-cook chicken)
2006,0.5,05039,147.0,"chicken, bone and skin removed"
2007,1.0,05040,140.0,cup
2008,1.0,05040,64.0,unit (yield from 1 lb ready-to-cook chicken)
2009,1.0,05041,140.0,"cup, chopped or diced"
2010,1.0,05041,64.0,unit (yield from 1 lb ready-to-cook chicken)
2011,0.5,05041,107.0,"chicken, bone and skin removed"
2012,1.0,05042,140.0,"cup, chopped or diced"
2013,1.0,05042,71.0,unit (yield from 1 lb ready-to-cook chicken)
2014,0.5,05042,119.0,"chicken, bone and skin removed"
2015,1.0,05043,109.0,unit (yield from 1 lb ready-to-cook chicken)
2016,0.5,05043,182.0,"chicken, bone and skin removed"
2017,1.0,05044,140.0,cup
2018,1.0,05044,91.0,unit (yield from 1 lb ready-to-cook chicken)
2019,1.0,05045,140.0,"cup, chopped or diced"
2020,1.0,05045,81.0,unit (yield from 1 lb ready-to-cook chicken)
2021,0.5,05045,136.0,"chicken, bone and skin removed"
2022,1.0,05046,140.0,"cup, chopped or diced"
2023,1.0,05046,86.0,unit (yield from 1 lb ready-to-cook chicken)
2024,0.5,05046,143.0,"chicken, bone and skin removed"
2025,1.0,05047,12.8,tbsp
2026,1.0,05047,32.0,unit (yield from 1 lb ready-to-cook chicken)
2027,0.5,05047,52.0,"chicken, separable fat"
2028,1.0,05048,59.0,unit (yield from 1 lb ready-to-cook chicken)
2029,0.5,05048,99.0,"back, bone removed"
2030,1.0,05049,72.0,unit (yield from 1 lb ready-to-cook chicken)
2031,0.5,05049,120.0,"back, bone removed"
2032,1.0,05050,44.0,unit (yield from 1 lb ready-to-cook chicken)
2033,0.5,05050,72.0,"back, bone removed"
2034,1.0,05051,32.0,unit (yield from 1 lb ready-to-cook chicken)
2035,0.5,05051,53.0,"back, bone removed"
2036,3.0,05052,85.0,oz
2037,1.0,05052,36.0,unit (yield from 1 lb ready-to-cook chicken)
2038,1.0,05052,160.0,"cup, chopped or diced"
2039,4.0,05053,113.0,oz
2040,0.5,05053,31.0,unit (yield from 1 lb ready-to-cook chicken)
2041,0.0,05053,51.0,"back, bone and skin removed"
2042,1.0,05054,35.0,unit (yield from 1 lb ready-to-cook chicken)
2043,0.5,05054,58.0,"back, bone and skin removed"
2044,3.0,05055,85.0,oz
2045,0.5,05055,24.0,unit (yield from 1 lb ready-to-cook chicken)
2046,0.0,05055,40.0,"back, bone and skin removed"
2047,1.0,05056,26.0,unit (yield from 1 lb ready-to-cook chicken)
2048,0.5,05056,42.0,"back, bone and skin removed"
2049,0.5,05057,87.0,"breast, bone removed (yield from 1 lb ready-to-cook chicken)"
2050,0.5,05057,145.0,"breast, bone removed"
2051,3.0,05058,85.0,oz
2052,0.5,05058,84.0,unit (yield from 1 lb ready-to-cook chicken)
2053,0.0,05058,140.0,"breast, bone removed"
2054,1.0,05059,59.0,unit (yield from 1 lb ready-to-cook chicken)
2055,0.5,05059,98.0,"breast, bone removed"
2056,1.0,05060,140.0,"cup, chopped or diced"
2057,1.0,05060,58.0,unit (yield from 1 lb ready-to-cook chicken)
2058,0.5,05060,98.0,"breast, bone removed"
2059,1.0,05061,140.0,"cup, chopped or diced"
2060,1.0,05061,66.0,unit (yield from 1 lb ready-to-cook chicken)
2061,0.5,05061,110.0,"breast, bone removed"
2062,4.0,05062,113.0,oz
2063,1.0,05062,272.0,piece
2064,1.0,05062,926.0,package
2065,1.0,05063,52.0,unit (yield from 1 lb ready-to-cook chicken)
2066,0.5,05063,86.0,"breast, bone and skin removed"
2067,1.0,05064,140.0,"cup, chopped or diced"
2068,1.0,05064,52.0,unit (yield from 1 lb ready-to-cook chicken)
2069,0.5,05064,86.0,"breast, bone and skin removed"
2070,1.0,05065,140.0,"cup, chopped or diced"
2071,1.0,05065,57.0,unit (yield from 1 lb ready-to-cook chicken)
2072,0.5,05065,95.0,"breast, bone and skin removed"
2073,4.0,05066,113.0,oz
2074,1.0,05066,133.0,drumstick with skin
2075,1.0,05066,130.0,drumstick
2076,1.0,05067,43.0,unit (yield from 1 lb ready-to-cook chicken)
2077,1.0,05067,72.0,"drumstick, bone removed"
2078,1.0,05068,29.0,unit (yield from 1 lb ready-to-cook chicken)
2079,1.0,05068,49.0,"drumstick, bone removed"
2080,3.0,05069,85.0,oz
2081,1.0,05069,105.0,drumstick with skin (yield from 1 lb ready-to-cook chicken)
2082,1.0,05069,96.0,drumstick without skin
2083,1.0,05070,140.0,"cup, chopped or diced"
2084,1.0,05070,34.0,unit (yield from 1 lb ready-to-cook chicken)
2085,1.0,05070,57.0,"drumstick, bone removed"
2086,4.0,05071,113.0,oz
2087,1.0,05071,130.0,drumstick  with skin
2088,1.0,05071,122.0,drumstick without skin
2089,1.0,05072,25.0,unit (yield from 1 lb ready-to-cook chicken)
2090,1.0,05072,42.0,"drumstick, bone and skin removed"
2091,3.0,05073,85.0,oz
2092,1.0,05073,96.0,drumstick without skin
2093,1.0,05073,105.0,drumstick with skin
2094,3.0,05074,85.0,oz
2095,1.0,05074,46.0,"drumstick, bone and skin removed"
2096,1.0,05074,160.0,"cup, chopped or diced"
2097,1.0,05074,28.0,unit (yield from 1 lb ready-to-cook chicken)
2098,4.0,05075,113.0,oz
2099,1.0,05075,344.0,"leg, with skin (Sum of drumstick+thigh+back)"
2100,1.0,05075,111.0,drumstick with skin
2101,1.0,05075,185.0,thigh with skin
2102,1.0,05075,49.0,back with skin
2103,1.0,05076,95.0,unit (yield from 1 lb ready-to-cook chicken)
2104,1.0,05076,158.0,"leg, bone removed"
2105,1.0,05077,67.0,unit (yield from 1 lb ready-to-cook chicken)
2106,1.0,05077,112.0,"leg, bone removed"
2107,3.0,05078,85.0,oz
2108,1.0,05078,258.0,"leg, with skin (Sum of drumstick+thigh+back)"
2109,1.0,05078,133.0,thigh with skin
2110,1.0,05078,91.0,drumstick with skin
2111,1.0,05078,35.0,back with skin
2112,1.0,05079,140.0,"cup, chopped or diced"
2113,1.0,05079,75.0,unit (yield from 1 lb ready-to-cook chicken)
2114,1.0,05079,125.0,"leg, bone removed"
2115,4.0,05080,113.0,oz
2116,1.0,05080,265.0,"leg, bone and skin removed (Sum of drumstick+thigh+back meat only)"
2117,1.0,05080,147.0,thigh bone and skin removed
2118,1.0,05080,88.0,drumstick bone and skin removed
2119,1.0,05080,30.0,back bone and skin removed
2120,1.0,05081,56.0,unit (yield from 1 lb ready-to-cook chicken)
2121,1.0,05081,94.0,"leg, bone and skin removed"
2122,3.0,05082,85.0,oz
2123,1.0,05082,199.0,leg (Sum of drumstick+thigh+back meat only)
2124,1.0,05082,105.0,drumstick bone and skin
2125,1.0,05082,72.0,thigh bone and skin
2126,1.0,05082,22.0,back bone and skin
2127,3.0,05083,85.0,oz
2128,1.0,05083,160.0,"cup, chopped or diced"
2129,1.0,05083,60.0,unit (yield from 1 lb ready-to-cook chicken)
2130,1.0,05083,101.0,"leg, bone and skin removed"
2131,1.0,05084,15.0,unit (yield from 1 lb ready-to-cook chicken)
2132,1.0,05084,50.0,"neck, bone removed"
2133,1.0,05085,16.0,unit (yield from 1 lb ready-to-cook chicken)
2134,1.0,05085,52.0,"neck, bone removed"
2135,1.0,05086,11.0,unit (yield from 1 lb ready-to-cook chicken)
2136,1.0,05086,36.0,"neck, bone removed"
2137,1.0,05087,11.0,unit (yield from 1 lb ready-to-cook chicken)
2138,1.0,05087,38.0,"neck, bone removed"
2139,1.0,05088,6.0,unit (yield from 1 lb ready-to-cook chicken)
2140,1.0,05088,20.0,"neck, bone and skin removed"
2141,1.0,05089,7.0,unit (yield from 1 lb ready-to-cook chicken)
2142,1.0,05089,22.0,"neck, bone and skin removed"
2143,3.0,05090,85.0,oz
2144,1.0,05090,5.0,unit (yield from 1 lb ready-to-cook chicken)
2145,1.0,05090,18.0,"neck, bone and skin removed"
2146,4.0,05091,113.0,oz
2147,1.0,05091,193.0,thigh with skin
2148,1.0,05092,52.0,unit (yield from 1 lb ready-to-cook chicken)
2149,1.0,05092,86.0,"thigh, bone removed"
2150,1.0,05093,38.0,unit (yield from 1 lb ready-to-cook chicken)
2151,1.0,05093,62.0,"thigh, bone removed"
2152,3.0,05094,85.0,oz
2153,1.0,05094,137.0,thigh with skin
2154,1.0,05094,116.0,thigh without skin
2155,1.0,05095,41.0,unit (yield from 1 lb ready-to-cook chicken)
2156,1.0,05095,68.0,"thigh, bone removed"
2157,4.0,05096,113.0,oz
2158,1.0,05096,149.0,thigh without skin
2159,3.0,05097,85.0,oz
2160,1.0,05097,31.0,unit (yield from 1 lb ready-to-cook chicken)
2161,1.0,05097,52.0,"thigh, bone and skin removed"
2162,3.0,05098,85.0,oz
2163,1.0,05098,116.0,thigh without skin
2164,1.0,05098,137.0,thigh with skin
2165,1.0,05099,140.0,"cup, chopped or diced"
2166,1.0,05099,33.0,unit (yield from 1 lb ready-to-cook chicken)
2167,1.0,05099,55.0,"thigh, bone and skin removed"
2168,4.0,05100,113.0,oz
2169,1.0,05100,107.0,piece
2170,1.0,05100,1150.0,package
2171,1.0,05101,29.0,unit (yield from 1 lb ready-to-cook chicken)
2172,1.0,05101,49.0,"wing, bone removed"
2173,1.0,05102,19.0,unit (yield from 1 lb ready-to-cook chicken)
2174,1.0,05102,32.0,"wing, bone removed"
2175,3.0,05103,85.0,oz
2176,1.0,05103,85.0,piece
2177,1.0,05104,140.0,"cup, chopped or diced"
2178,1.0,05104,24.0,unit (yield from 1 lb ready-to-cook chicken)
2179,1.0,05104,40.0,"wing, bone removed"
2180,1.0,05105,17.0,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)"
2181,1.0,05105,29.0,"wing, bone and skin removed"
2182,3.0,05106,85.0,oz
2183,1.0,05106,12.0,unit (yield from 1 lb ready-to-cook chicken)
2184,1.0,05106,20.0,"wing, bone and skin removed"
2185,1.0,05107,13.0,unit (yield from 1 lb ready-to-cook chicken)
2186,1.0,05107,21.0,"wing, bone and skin removed"
2187,3.0,05108,85.0,oz
2188,1.0,05108,140.0,"cup, chopped or diced"
2189,1.0,05108,14.0,unit (yield from 1 lb ready-to-cook chicken)
2190,1.0,05108,24.0,"wing, bone and skin removed"
2191,3.0,05109,85.0,oz
2192,1.0,05109,1509.0,chicken
2193,3.0,05110,85.0,oz
2194,1.0,05110,235.0,unit (yield from 1 lb ready-to-cook chicken)
2195,1.0,05110,1072.0,chicken
2196,3.0,05111,85.0,oz
2197,1.0,05111,635.0,breast
2198,1.0,05111,4405.0,bird
2199,3.0,05112,85.0,oz
2200,1.0,05112,210.0,unit (yield from 1 lb ready-to-cook chicken)
2201,0.5,05112,480.0,"chicken, bone removed"
2202,3.0,05113,85.0,oz
2203,1.0,05113,209.0,unit (yield from 1 lb ready-to-cook chicken)
2204,0.5,05113,477.0,"chicken, bone and skin removed"
2205,1.0,05114,140.0,"cup, chopped or diced"
2206,1.0,05114,171.0,unit (yield from 1 lb ready-to-cook chicken)
2207,1.0,05115,25.0,unit (yield from 1 lb ready-to-cook chicken)
2208,1.0,05115,113.0,giblets
2209,1.0,05116,145.0,"cup, chopped or diced"
2210,1.0,05116,15.0,unit (yield from 1 lb ready-to-cook chicken)
2211,1.0,05117,99.0,unit (yield from 1 lb ready-to-cook chicken)
2212,0.5,05117,220.0,"chicken, bone and skin removed"
2213,1.0,05118,140.0,"cup, chopped or diced"
2214,1.0,05118,78.0,unit (yield from 1 lb ready-to-cook chicken)
2215,1.0,05119,113.0,unit (yield from 1 lb ready-to-cook chicken)
2216,0.5,05119,258.0,"chicken, bone and skin removed"
2217,1.0,05120,140.0,"cup, chopped or diced"
2218,1.0,05120,94.0,unit (yield from 1 lb ready-to-cook chicken)
2219,3.0,05121,85.0,oz
2220,1.0,05121,905.0,chicken
2221,3.0,05122,85.0,oz
2222,1.0,05122,160.0,"cup, chopped or diced"
2223,1.0,05122,202.0,unit (yield from 1 lb ready-to-cook chicken)
2224,1.0,05122,593.0,"chicken, bone removed"
2225,3.0,05123,85.0,oz
2226,1.0,05123,271.0,unit (yield from 1 lb ready-to-cook chicken)
2227,0.5,05123,398.0,"chicken, bone removed"
2228,3.0,05124,85.0,oz
2229,1.0,05124,178.0,unit (yield from 1 lb ready-to-cook chicken)
2230,0.5,05124,261.0,"chicken, bone removed"
2231,4.0,05125,113.0,oz
2232,1.0,05125,194.0,unit (yield from 1 lb ready-to-cook chicken)
2233,0.5,05125,284.0,"chicken, bone and skin removed"
2234,3.0,05126,85.0,oz
2235,1.0,05126,140.0,"cup, chopped or diced"
2236,1.0,05126,137.0,unit (yield from 1 lb ready-to-cook chicken)
2237,1.0,05127,28.0,unit (yield from 1 lb ready-to-cook chicken)
2238,1.0,05127,81.0,giblets
2239,1.0,05128,145.0,"cup, chopped or diced"
2240,1.0,05128,17.0,unit (yield from 1 lb ready-to-cook chicken)
2241,1.0,05129,89.0,unit (yield from 1 lb ready-to-cook chicken)
2242,0.5,05129,130.0,"chicken, bone and skin removed"
2243,1.0,05130,140.0,"cup, chopped or diced"
2244,1.0,05130,64.0,unit (yield from 1 lb ready-to-cook chicken)
2245,1.0,05131,105.0,unit (yield from 1 lb ready-to-cook chicken)
2246,0.5,05131,154.0,"chicken, bone and skin removed"
2247,1.0,05132,140.0,"cup, chopped or diced"
2248,1.0,05132,73.0,unit (yield from 1 lb ready-to-cook chicken)
2249,3.0,05133,85.0,oz
2250,1.0,05133,2152.0,capon
2251,3.0,05134,85.0,oz
2252,1.0,05134,1418.0,capon
2253,1.0,05134,218.0,unit (yield from 1 lb ready-to cook capon)
2254,3.0,05135,85.0,oz
2255,1.0,05135,297.0,unit (yield from 1 lb ready-to cook capon)
2256,0.5,05135,964.0,"capon, bone removed"
2257,3.0,05136,85.0,oz
2258,1.0,05136,196.0,unit (yield from 1 lb ready-to cook capon)
2259,0.5,05136,637.0,"capon, bone removed"
2260,1.0,05137,115.0,giblets
2261,1.0,05137,18.0,unit (yield from 1 lb ready-to cook capon)
2262,1.0,05138,145.0,"cup, chopped or diced"
2263,1.0,05138,11.0,unit (yield from 1 lb ready-to cook capon)
2264,3.0,05139,85.0,oz
2265,1.0,05139,287.0,unit (yield from 1 lb ready-to-cook duck)
2266,0.5,05139,634.0,duck
2267,1.0,05140,140.0,"cup, chopped or diced"
2268,1.0,05140,173.0,unit (yield from 1 lb ready-to-cook duck)
2269,0.5,05140,382.0,duck
